Date,Stock_ID,Price,Open,High,Low,Vol.,Change %
2022-05-06,2,,,,,116120000.0,0.33
2022-05-05,2,,,,,130530000.0,-5.57
2022-05-04,2,,,,,108260000.0,4.1
2022-05-03,2,,,,,88970000.0,0.96
2022-05-02,2,,,,,123060000.0,0.2
2022-04-29,2,,,,,131750000.0,-3.66
2022-04-28,2,,,,,130220000.0,4.52
2022-04-27,2,,,,,88060000.0,-0.15
2022-04-26,2,,,,,95620000.0,-3.73
2022-04-25,2,,,,,96050000.0,0.67
2022-04-22,2,,,,,84880000.0,-2.78
2022-04-21,2,,,,,87230000.0,-0.48
2022-04-20,2,,,,,67930000.0,-0.1
2022-04-19,2,,,,,67720000.0,1.41
2022-04-18,2,,,,,69020000.0,-0.13
2022-04-14,2,,,,,75330000.0,-3.0
2022-04-13,2,,,,,70620000.0,1.63
2022-04-12,2,,,,,79270000.0,1.15
2022-04-11,2,,,,,72250000.0,-2.55
2022-04-08,2,,,,,76580000.0,-1.19
2022-04-07,2,,,,,77590000.0,0.18
2022-04-06,2,,,,,89060000.0,-1.85
2022-04-05,2,,,,,73400000.0,-1.89
2022-04-04,2,,,,,76550000.0,2.37
2022-04-01,2,,,,,78750000.0,-0.17
2022-03-31,2,,,,,103050000.0,-1.78
2022-03-30,2,,,,,92630000.0,-0.66
2022-03-29,2,,,,,100590000.0,1.91
2022-03-28,2,,,,,90370000.0,0.5
2022-03-25,2,,,,,80550000.0,0.37
2022-03-24,2,,,,,90130000.0,2.27
2022-03-23,2,,,,,98060000.0,0.82
2022-03-22,2,,,,,81530000.0,2.08
2022-03-21,2,,,,,95810000.0,0.85
2022-03-18,2,,,,,123510000.0,2.09
2022-03-17,2,,,,,75620000.0,0.65
2022-03-16,2,,,,,102300000.0,2.9
2022-03-15,2,,,,,92960000.0,2.97
2022-03-14,2,,,,,108730000.0,-2.66
2022-03-11,2,,,,,96970000.0,-2.39
2022-03-10,2,,,,,105340000.0,-2.72
2022-03-09,2,,,,,91450000.0,3.5
2022-03-08,2,,,,,131150000.0,-1.17
2022-03-07,2,,,,,96420000.0,-2.37
2022-03-04,2,,,,,83820000.0,-1.84
2022-03-03,2,,,,,76680000.0,-0.2
2022-03-02,2,,,,,79720000.0,2.06
2022-03-01,2,,,,,83470000.0,-1.16
2022-02-28,2,,,,,95060000.0,0.16
2022-02-25,2,,,,,91970000.0,1.3
2022-02-24,2,,,,,141150000.0,1.67
2022-02-23,2,,,,,90010000.0,-2.59
2022-02-22,2,,,,,91160000.0,-1.78
2022-02-18,2,,,,,82770000.0,-0.94
2022-02-17,2,,,,,69590000.0,-2.13
2022-02-16,2,,,,,61180000.0,-0.14
2022-02-15,2,,,,,64290000.00000001,2.32
2022-02-14,2,,,,,86190000.0,0.14
2022-02-11,2,,,,,98670000.0,-2.02
2022-02-10,2,,,,,90870000.0,-2.36
2022-02-09,2,,,,,71290000.0,0.83
2022-02-08,2,,,,,74830000.0,1.85
2022-02-07,2,,,,,77250000.0,-0.42
2022-02-04,2,,,,,82470000.0,-0.29
2022-02-03,2,,,,,89420000.0,-1.67
2022-02-02,2,,,,,84910000.0,0.7
2022-02-01,2,,,,,86210000.0,-0.1
2022-01-31,2,,,,,115540000.0,2.61
2022-01-28,2,,,,,179940000.0,6.98
2022-01-27,2,,,,,121950000.0,-0.29
2022-01-26,2,,,,,108280000.0,-0.06
2022-01-25,2,,,,,115800000.0,-1.14
2022-01-24,2,,,,,162710000.0,-0.49
2022-01-21,2,,,,,122850000.0,-1.28
2022-01-20,2,,,,,91420000.0,-1.03
2022-01-19,2,,,,,94810000.0,-2.1
2022-01-18,2,,,,,91170000.0,-1.89
2022-01-14,2,,,,,80440000.0,0.51
2022-01-13,2,,,,,84510000.0,-1.9
2022-01-12,2,,,,,74810000.0,0.26
2022-01-11,2,,,,,76140000.0,1.68
2022-01-10,2,,,,,106770000.0,0.01
2022-01-07,2,,,,,86710000.0,0.1
2022-01-06,2,,,,,96900000.0,-1.67
2022-01-05,2,,,,,94540000.0,-2.66
2022-01-04,2,,,,,99310000.0,-1.27
2022-01-03,2,,,,,104700000.0,2.5
2021-12-31,2,,,,,64060000.0,-0.35
2021-12-30,2,,,,,59770000.0,-0.66
2021-12-29,2,,,,,62350000.0,0.05
2021-12-28,2,,,,,79140000.0,-0.58
2021-12-27,2,,,,,74920000.0,2.3
2021-12-23,2,,,,,68360000.0,0.36
2021-12-22,2,,,,,92140000.0,1.53
2021-12-21,2,,,,,91190000.0,1.91
2021-12-20,2,,,,,107500000.0,-0.81
2021-12-17,2,,,,,195920000.0,-0.65
2021-12-16,2,,,,,150190000.0,-3.93
2021-12-15,2,,,,,131060000.0,2.85
2021-12-14,2,,,,,139380000.0,-0.8
2021-12-13,2,,,,,153240000.0,-2.07
2021-12-10,2,,,,,115400000.0,2.8
2021-12-09,2,,,,,108920000.0,-0.3
2021-12-08,2,,,,,117000000.0,2.28
2021-12-07,2,,,,,120410000.0,3.54
2021-12-06,2,,,,,107500000.0,2.15
2021-12-03,2,,,,,118020000.0,-1.17
2021-12-02,2,,,,,136740000.0,-0.61
2021-12-01,2,,,,,152420000.0,-0.32
2021-11-30,2,,,,,174050000.0,3.16
2021-11-29,2,,,,,88750000.0,2.19
2021-11-26,2,,,,,76960000.0,-3.17
2021-11-24,2,,,,,69460000.0,0.33
2021-11-23,2,,,,,96040000.0,0.24
2021-11-22,2,,,,,117470000.0,0.29
2021-11-19,2,,,,,117310000.0,1.7
2021-11-18,2,,,,,137830000.0,2.85
2021-11-17,2,,,,,88810000.0,1.65
2021-11-16,2,,,,,59260000.0,0.67
2021-11-15,2,,,,,59220000.0,0.01
2021-11-12,2,,,,,63800000.0,1.43
2021-11-11,2,,,,,41000000.0,-0.03
2021-11-10,2,,,,,65190000.0,-1.92
2021-11-09,2,,,,,56790000.0,0.25
2021-11-08,2,,,,,55020000.0,-0.56
2021-11-05,2,,,,,65459999.99999999,0.21
2021-11-04,2,,,,,60390000.0,-0.35
2021-11-03,2,,,,,54510000.0,0.98
2021-11-02,2,,,,,69120000.0,0.71
2021-11-01,2,,,,,74590000.0,-0.56
2021-10-29,2,,,,,124950000.0,-1.82
2021-10-28,2,,,,,100080000.0,2.5
2021-10-27,2,,,,,56090000.0,-0.31
2021-10-26,2,,,,,60890000.0,0.46
2021-10-25,2,,,,,50720000.0,-0.03
2021-10-22,2,,,,,58880000.0,-0.53
2021-10-21,2,,,,,61420000.0,0.15
2021-10-20,2,,,,,58420000.0,0.34
2021-10-19,2,,,,,76380000.0,1.51
2021-10-18,2,,,,,85590000.0,1.18
2021-10-15,2,,,,,67940000.0,0.75
2021-10-14,2,,,,,69910000.0,2.02
2021-10-13,2,,,,,78760000.0,-0.42
2021-10-12,2,,,,,73040000.0,-0.91
2021-10-11,2,,,,,64450000.0,-0.06
2021-10-08,2,,,,,58770000.0,-0.27
2021-10-07,2,,,,,61730000.0,0.91
2021-10-06,2,,,,,83220000.0,0.63
2021-10-05,2,,,,,80860000.0,1.42
2021-10-04,2,,,,,98320000.0,-2.46
2021-10-01,2,,,,,94640000.0,0.81
2021-09-30,2,,,,,89060000.0,-0.93
2021-09-29,2,,,,,74600000.0,0.65
2021-09-28,2,,,,,108970000.0,-2.38
2021-09-27,2,,,,,74150000.0,-1.05
2021-09-24,2,,,,,53480000.0,0.06
2021-09-23,2,,,,,64840000.0,0.67
2021-09-22,2,,,,,76400000.0,1.69
2021-09-21,2,,,,,75830000.0,0.34
2021-09-20,2,,,,,123480000.0,-2.14
2021-09-17,2,,,,,129870000.0,-1.83
2021-09-16,2,,,,,68030000.0,-0.16
2021-09-15,2,,,,,83280000.0,0.61
2021-09-14,2,,,,,109300000.0,-0.96
2021-09-13,2,,,,,102400000.0,0.39
2021-09-10,2,,,,,140890000.0,-3.31
2021-09-09,2,,,,,57310000.0,-0.67
2021-09-08,2,,,,,74420000.0,-1.01
2021-09-07,2,,,,,82280000.0,1.55
2021-09-03,2,,,,,57870000.0,0.42
2021-09-02,2,,,,,71170000.0,0.75
2021-09-01,2,,,,,80310000.0,0.45
2021-08-31,2,,,,,86450000.0,-0.84
2021-08-30,2,,,,,90960000.0,3.04
2021-08-27,2,,,,,55800000.0,0.72
2021-08-26,2,,,,,48600000.0,-0.55
2021-08-25,2,,,,,58990000.0,-0.84
2021-08-24,2,,,,,48610000.0,-0.06
2021-08-23,2,,,,,60130000.0,1.03
2021-08-20,2,,,,,60550000.0,1.02
2021-08-19,2,,,,,86960000.0,0.23
2021-08-18,2,,,,,86330000.0,-2.55
2021-08-17,2,,,,,92230000.0,-0.62
2021-08-16,2,,,,,103560000.0,1.35
2021-08-13,2,,,,,59380000.0,0.14
2021-08-12,2,,,,,73780000.0,2.08
2021-08-11,2,,,,,48490000.0,0.18
2021-08-10,2,,,,,69020000.0,-0.34
2021-08-09,2,,,,,48910000.0,-0.03
2021-08-06,2,,,,,54130000.0,-0.63
2021-08-05,2,,,,,46400000.0,0.07
2021-08-04,2,,,,,56370000.0,-0.28
2021-08-03,2,,,,,64790000.00000001,1.26
2021-08-02,2,,,,,62880000.0,-0.23
2021-07-30,2,,,,,70440000.0,0.15
2021-07-29,2,,,,,56700000.0,0.46
2021-07-28,2,,,,,118930000.0,-1.22
2021-07-27,2,,,,,104820000.0,-1.49
2021-07-26,2,,,,,72430000.0,0.29
2021-07-23,2,,,,,71450000.0,1.2
2021-07-22,2,,,,,77340000.0,0.96
2021-07-21,2,,,,,74990000.0,-0.51
2021-07-20,2,,,,,96350000.0,2.6
2021-07-19,2,,,,,121430000.0,-2.69
2021-07-16,2,,,,,93250000.0,-1.41
2021-07-15,2,,,,,106820000.0,-0.45
2021-07-14,2,,,,,127050000.0,2.41
2021-07-13,2,,,,,100830000.0,0.79
2021-07-12,2,,,,,76300000.0,-0.42
2021-07-09,2,,,,,99890000.0,1.31
2021-07-08,2,,,,,105580000.0,-0.92
2021-07-07,2,,,,,104910000.0,1.8
2021-07-06,2,,,,,108180000.0,1.47
2021-07-02,2,,,,,78950000.0,1.96
2021-07-01,2,,,,,52490000.0,0.23
2021-06-30,2,,,,,63260000.0,0.46
2021-06-29,2,,,,,64560000.0,1.15
2021-06-28,2,,,,,62110000.0,1.25
2021-06-25,2,,,,,70780000.0,-0.22
2021-06-24,2,,,,,68710000.0,-0.22
2021-06-23,2,,,,,60210000.0,-0.21
2021-06-22,2,,,,,74780000.0,1.27
2021-06-21,2,,,,,79660000.0,1.41
2021-06-18,2,,,,,108950000.0,-1.01
2021-06-17,2,,,,,96720000.0,1.26
2021-06-16,2,,,,,91820000.0,0.39
2021-06-15,2,,,,,62750000.0,-0.64
2021-06-14,2,,,,,96910000.0,2.46
2021-06-11,2,,,,,53520000.0,0.98
2021-06-10,2,,,,,71190000.0,-0.8
2021-06-09,2,,,,,56880000.0,0.31
2021-06-08,2,,,,,74400000.0,0.67
2021-06-07,2,,,,,71060000.0,0.01
2021-06-04,2,,,,,75170000.0,1.9
2021-06-03,2,,,,,76230000.0,-1.22
2021-06-02,2,,,,,59280000.0,0.63
2021-06-01,2,,,,,67640000.0,-0.26
2021-05-28,2,,,,,71310000.0,-0.53
2021-05-27,2,,,,,94630000.0,-1.24
2021-05-26,2,,,,,56580000.0,-0.04
2021-05-25,2,,,,,72010000.0,-0.16
2021-05-24,2,,,,,63090000.0,1.33
2021-05-21,2,,,,,79300000.0,-1.48
2021-05-20,2,,,,,76860000.0,2.1
2021-05-19,2,,,,,92610000.0,-0.13
2021-05-18,2,,,,,63340000.0,-1.12
2021-05-17,2,,,,,74240000.0,-0.93
2021-05-14,2,,,,,81920000.0,1.98
2021-05-13,2,,,,,105860000.0,1.79
2021-05-12,2,,,,,112170000.0,-2.49
2021-05-11,2,,,,,126140000.0,-0.74
2021-05-10,2,,,,,88070000.0,-2.58
2021-05-07,2,,,,,78970000.0,0.36
2021-05-06,2,,,,,78130000.0,1.28
2021-05-05,2,,,,,84000000.0,0.2
2021-05-04,2,,,,,137560000.0,-3.54
2021-05-03,2,,,,,75140000.0,0.82
2021-04-30,2,,,,,109840000.0,-1.51
2021-04-29,2,,,,,151100000.0,-0.07
2021-04-28,2,,,,,107760000.0,-0.6
2021-04-27,2,,,,,66019999.99999999,-0.24
2021-04-26,2,,,,,66910000.0,0.3
2021-04-23,2,,,,,78760000.0,1.8
2021-04-22,2,,,,,84570000.0,-1.17
2021-04-21,2,,,,,68850000.0,0.29
2021-04-20,2,,,,,94810000.0,-1.28
2021-04-19,2,,,,,94260000.0,0.51
2021-04-16,2,,,,,84920000.0,-0.25
2021-04-15,2,,,,,89350000.0,1.87
2021-04-14,2,,,,,87220000.0,-1.79
2021-04-13,2,,,,,91270000.0,2.43
2021-04-12,2,,,,,91420000.0,-1.32
2021-04-09,2,,,,,106690000.0,2.03
2021-04-08,2,,,,,88840000.0,1.92
2021-04-07,2,,,,,83470000.0,1.34
2021-04-06,2,,,,,80170000.0,0.25
2021-04-05,2,,,,,88650000.0,2.36
2021-04-01,2,,,,,75090000.0,0.7
2021-03-31,2,,,,,118320000.0,1.88
2021-03-30,2,,,,,85670000.0,-1.23
2021-03-29,2,,,,,80820000.0,0.15
2021-03-26,2,,,,,94070000.0,0.51
2021-03-25,2,,,,,98840000.0,0.42
2021-03-24,2,,,,,88530000.0,-2.0
2021-03-23,2,,,,,95470000.0,-0.69
2021-03-22,2,,,,,111910000.0,2.83
2021-03-19,2,,,,,185550000.0,-0.45
2021-03-18,2,,,,,121470000.0,-3.39
2021-03-17,2,,,,,111930000.0,-0.65
2021-03-16,2,,,,,115230000.0,1.27
2021-03-15,2,,,,,92590000.0,2.45
2021-03-12,2,,,,,88110000.0,-0.76
2021-03-11,2,,,,,103030000.0,1.65
2021-03-10,2,,,,,111940000.0,-0.91
2021-03-09,2,,,,,129530000.0,4.06
2021-03-08,2,,,,,154380000.0,-4.17
2021-03-05,2,,,,,153770000.0,1.07
2021-03-04,2,,,,,178150000.0,-1.58
2021-03-03,2,,,,,112970000.0,-2.45
2021-03-02,2,,,,,102260000.0,-2.09
2021-03-01,2,,,,,116310000.0,5.39
2021-02-26,2,,,,,164560000.0,0.22
2021-02-25,2,,,,,148200000.0,-3.48
2021-02-24,2,,,,,111040000.0,-0.41
2021-02-23,2,,,,,158270000.0,-0.11
2021-02-22,2,,,,,103920000.0,-2.98
2021-02-19,2,,,,,87670000.0,0.12
2021-02-18,2,,,,,96860000.0,-0.86
2021-02-17,2,,,,,98090000.0,-1.76
2021-02-16,2,,,,,80580000.0,-1.61
2021-02-12,2,,,,,60150000.0,0.18
2021-02-11,2,,,,,64280000.0,-0.19
2021-02-10,2,,,,,73050000.0,-0.46
2021-02-09,2,,,,,76770000.0,-0.66
2021-02-08,2,,,,,71300000.0,0.11
2021-02-05,2,,,,,75690000.0,-0.46
2021-02-04,2,,,,,84180000.0,2.58
2021-02-03,2,,,,,89880000.0,-0.78
2021-02-02,2,,,,,83310000.0,0.63
2021-02-01,2,,,,,106240000.0,1.65
2021-01-29,2,,,,,177520000.0,-3.74
2021-01-28,2,,,,,142620000.0,-3.5
2021-01-27,2,,,,,140840000.0,-0.77
2021-01-26,2,,,,,98390000.0,0.17
2021-01-25,2,,,,,157610000.0,2.77
2021-01-22,2,,,,,114460000.0,1.61
2021-01-21,2,,,,,120530000.0,3.67
2021-01-20,2,,,,,104320000.0,3.29
2021-01-19,2,,,,,90760000.0,0.54
2021-01-15,2,,,,,111600000.0,-1.37
2021-01-14,2,,,,,90220000.0,-1.51
2021-01-13,2,,,,,88640000.0,1.62
2021-01-12,2,,,,,91950000.0,-0.14
2021-01-11,2,,,,,100620000.0,-2.32
2021-01-08,2,,,,,105160000.0,0.86
2021-01-07,2,,,,,109580000.0,3.41
2021-01-06,2,,,,,155090000.0,-3.37
2021-01-05,2,,,,,97660000.0,1.24
2021-01-04,2,,,,,143300000.0,-2.47
2020-12-31,2,,,,,99120000.0,-0.77
2020-12-30,2,,,,,96450000.0,-0.85
2020-12-29,2,,,,,121050000.0,-1.33
2020-12-28,2,,,,,124490000.0,3.58
2020-12-24,2,,,,,54930000.0,0.77
2020-12-23,2,,,,,88220000.0,-0.7
2020-12-22,2,,,,,169350000.0,2.85
2020-12-21,2,,,,,121250000.0,1.24
2020-12-18,2,,,,,192540000.0,-1.59
2020-12-17,2,,,,,94360000.0,0.7
2020-12-16,2,,,,,98210000.0,-0.05
2020-12-15,2,,,,,157570000.0,5.01
2020-12-14,2,,,,,79080000.0,-0.51
2020-12-11,2,,,,,86940000.0,-0.67
2020-12-10,2,,,,,81310000.0,1.2
2020-12-09,2,,,,,115090000.0,-2.09
2020-12-08,2,,,,,82230000.0,0.51
2020-12-07,2,,,,,86710000.0,1.23
2020-12-04,2,,,,,78260000.0,-0.56
2020-12-03,2,,,,,78970000.0,-0.11
2020-12-02,2,,,,,89000000.0,0.29
2020-12-01,2,,,,,128169999.99999999,3.08
2020-11-30,2,,,,,169410000.0,2.11
2020-11-27,2,,,,,46690000.0,0.48
2020-11-25,2,,,,,76500000.0,0.75
2020-11-24,2,,,,,113870000.0,1.16
2020-11-23,2,,,,,127960000.0,-2.97
2020-11-20,2,,,,,73600000.0,-1.1
2020-11-19,2,,,,,74110000.0,0.52
2020-11-18,2,,,,,76320000.0,-1.14
2020-11-17,2,,,,,74270000.0,-0.76
2020-11-16,2,,,,,91180000.0,0.87
2020-11-13,2,,,,,81690000.0,0.04
2020-11-12,2,,,,,103350000.0,-0.23
2020-11-11,2,,,,,112290000.0,3.04
2020-11-10,2,,,,,138020000.0,-0.3
2020-11-09,2,,,,,154520000.0,-2.0
2020-11-06,2,,,,,114460000.0,-0.29
2020-11-05,2,,,,,126390000.0,3.55
2020-11-04,2,,,,,138240000.0,4.08
2020-11-03,2,,,,,107620000.0,1.54
2020-11-02,2,,,,,122870000.0,-0.08
2020-10-30,2,,,,,190570000.0,-5.6
2020-10-29,2,,,,,146130000.0,3.71
2020-10-28,2,,,,,143940000.0,-4.63
2020-10-27,2,,,,,92280000.0,1.35
2020-10-26,2,,,,,111850000.0,0.01
2020-10-23,2,,,,,82570000.0,-0.61
2020-10-22,2,,,,,101990000.0,-0.96
2020-10-21,2,,,,,89950000.0,-0.54
2020-10-20,2,,,,,124420000.0,1.32
2020-10-19,2,,,,,120640000.0,-2.55
2020-10-16,2,,,,,115390000.0,-1.4
2020-10-15,2,,,,,112560000.0,-0.4
2020-10-14,2,,,,,151060000.0,0.07
2020-10-13,2,,,,,262329999.99999997,-2.65
2020-10-12,2,,,,,240230000.0,6.35
2020-10-09,2,,,,,100510000.0,1.74
2020-10-08,2,,,,,83480000.0,-0.1
2020-10-07,2,,,,,96850000.0,1.7
2020-10-06,2,,,,,161500000.0,-2.87
2020-10-05,2,,,,,106240000.0,3.08
2020-10-02,2,,,,,144710000.0,-3.23
2020-10-01,2,,,,,116120000.0,0.85
2020-09-30,2,,,,,142680000.0,1.51
2020-09-29,2,,,,,100060000.0,-0.76
2020-09-28,2,,,,,137670000.0,2.39
2020-09-25,2,,,,,149980000.0,3.75
2020-09-24,2,,,,,167740000.0,1.03
2020-09-23,2,,,,,150720000.0,-4.19
2020-09-22,2,,,,,183060000.0,1.57
2020-09-21,2,,,,,195710000.0,3.03
2020-09-18,2,,,,,287100000.0,-3.17
2020-09-17,2,,,,,178010000.0,-1.6
2020-09-16,2,,,,,155030000.0,-2.95
2020-09-15,2,,,,,184640000.0,0.16
2020-09-14,2,,,,,140150000.0,3.0
2020-09-11,2,,,,,180860000.0,-1.31
2020-09-10,2,,,,,182270000.0,-3.26
2020-09-09,2,,,,,176940000.0,3.99
2020-09-08,2,,,,,231370000.0,-6.73
2020-09-04,2,,,,,332610000.0,0.07
2020-09-03,2,,,,,257600000.00000003,-8.01
2020-09-02,2,,,,,200120000.0,-2.07
2020-09-01,2,,,,,152470000.0,3.98
2020-08-31,2,,,,,225700000.0,3.39
2020-08-28,2,,,,,187630000.0,-0.16
2020-08-27,2,,,,,155550000.0,-1.19
2020-08-26,2,,,,,163020000.0,1.35
2020-08-25,2,,,,,211500000.0,-0.82
2020-08-24,2,,,,,345940000.0,1.2
2020-08-21,2,,,,,338050000.0,5.15
2020-08-20,2,,,,,126910000.0,2.22
2020-08-19,2,,,,,145540000.0,0.13
2020-08-18,2,,,,,105630000.0,0.83
2020-08-17,2,,,,,119560000.0,-0.26
2020-08-14,2,,,,,165570000.0,-0.09
2020-08-13,2,,,,,210080000.0,1.77
2020-08-12,2,,,,,165940000.0,3.32
2020-08-11,2,,,,,187900000.0,-2.97
2020-08-10,2,,,,,212400000.0,1.46
2020-08-07,2,,,,,198050000.0,-2.45
2020-08-06,2,,,,,202430000.0,3.49
2020-08-05,2,,,,,121990000.0,0.36
2020-08-04,2,,,,,172790000.0,0.67
2020-08-03,2,,,,,308150000.0,2.52
2020-07-31,2,,,,,374300000.0,10.47
2020-07-30,2,,,,,158130000.0,1.21
2020-07-29,2,,,,,90330000.0,1.92
2020-07-28,2,,,,,103630000.0,-1.65
2020-07-27,2,,,,,121210000.0,2.38
2020-07-24,2,,,,,185440000.0,-0.25
2020-07-23,2,,,,,197000000.0,-4.55
2020-07-22,2,,,,,89000000.0,0.28
2020-07-21,2,,,,,103650000.0,-1.38
2020-07-20,2,,,,,90320000.0,2.11
2020-07-17,2,,,,,92190000.0,-0.2
2020-07-16,2,,,,,110580000.0,-1.23
2020-07-15,2,,,,,153200000.0,0.68
2020-07-14,2,,,,,170990000.0,1.65
2020-07-13,2,,,,,191650000.0,-0.46
2020-07-10,2,,,,,90260000.0,0.25
2020-07-09,2,,,,,125640000.0,0.36
2020-07-08,2,,,,,117090000.0,2.33
2020-07-07,2,,,,,112420000.0,-0.31
2020-07-06,2,,,,,118660000.0,2.67
2020-07-02,2,,,,,114040000.0,0.0
2020-07-01,2,,,,,110740000.0,-0.19
2020-06-30,2,,,,,140220000.0,0.84
2020-06-29,2,,,,,130650000.0,2.3
2020-06-26,2,,,,,205260000.0,-3.07
2020-06-25,2,,,,,137520000.0,1.32
2020-06-24,2,,,,,192620000.0,-1.76
2020-06-23,2,,,,,212160000.0,2.13
2020-06-22,2,,,,,135450000.0,2.62
2020-06-19,2,,,,,264480000.00000003,-0.57
2020-06-18,2,,,,,96820000.0,0.03
2020-06-17,2,,,,,114410000.0,-0.14
2020-06-16,2,,,,,165430000.0,2.65
2020-06-15,2,,,,,138810000.0,1.24
2020-06-12,2,,,,,200150000.0,0.87
2020-06-11,2,,,,,201660000.0,-4.81
2020-06-10,2,,,,,166650000.0,2.57
2020-06-09,2,,,,,147710000.0,3.17
2020-06-08,2,,,,,95650000.0,0.58
2020-06-05,2,,,,,137250000.0,2.85
2020-06-04,2,,,,,87560000.0,-0.86
2020-06-03,2,,,,,104490000.0,0.56
2020-06-02,2,,,,,87640000.0,0.46
2020-06-01,2,,,,,81020000.0,1.23
2020-05-29,2,,,,,153600000.0,-0.1
2020-05-28,2,,,,,133800000.00000001,0.04
2020-05-27,2,,,,,112950000.0,0.44
2020-05-26,2,,,,,125520000.0,-0.68
2020-05-22,2,,,,,81800000.0,0.64
2020-05-21,2,,,,,102690000.0,-0.75
2020-05-20,2,,,,,111500000.0,1.95
2020-05-19,2,,,,,101730000.0,-0.58
2020-05-18,2,,,,,135370000.0,2.35
2020-05-15,2,,,,,166350000.0,-0.59
2020-05-14,2,,,,,158930000.0,0.62
2020-05-13,2,,,,,200620000.0,-1.21
2020-05-12,2,,,,,162300000.0,-1.14
2020-05-11,2,,,,,145950000.0,1.57
2020-05-08,2,,,,,134050000.00000001,2.09
2020-05-07,2,,,,,115220000.0,1.04
2020-05-06,2,,,,,142330000.0,1.04
2020-05-05,2,,,,,147750000.0,1.5
2020-05-04,2,,,,,133570000.0,1.41
2020-05-01,2,,,,,240620000.0,-1.61
2020-04-30,2,,,,,183060000.0,2.11
2020-04-29,2,,,,,137280000.0,3.29
2020-04-28,2,,,,,112000000.0,-1.62
2020-04-27,2,,,,,117090000.0,0.07
2020-04-24,2,,,,,126510000.0,2.88
2020-04-23,2,,,,,124810000.0,-0.39
2020-04-22,2,,,,,117060000.0,2.89
2020-04-21,2,,,,,180990000.0,-3.09
2020-04-20,2,,,,,130020000.00000001,-2.08
2020-04-17,2,,,,,215250000.0,-1.35
2020-04-16,2,,,,,157130000.0,0.79
2020-04-15,2,,,,,131150000.0,-0.91
2020-04-14,2,,,,,194990000.0,5.05
2020-04-13,2,,,,,131020000.00000001,1.96
2020-04-09,2,,,,,162120000.0,0.72
2020-04-08,2,,,,,168900000.0,2.56
2020-04-07,2,,,,,202890000.0,-1.16
2020-04-06,2,,,,,201820000.0,8.73
2020-04-03,2,,,,,129880000.0,-1.44
2020-04-02,2,,,,,165930000.0,1.66
2020-04-01,2,,,,,176220000.0,-5.25
2020-03-31,2,,,,,197000000.0,-0.2
2020-03-30,2,,,,,167980000.0,2.84
2020-03-27,2,,,,,204220000.0,-4.13
2020-03-26,2,,,,,252560000.0,5.26
2020-03-25,2,,,,,303600000.0,-0.55
2020-03-24,2,,,,,287530000.0,10.04
2020-03-23,2,,,,,336750000.0,-2.13
2020-03-20,2,,,,,401690000.0,-6.36
2020-03-19,2,,,,,271860000.0,-0.76
2020-03-18,2,,,,,300230000.0,-2.45
2020-03-17,2,,,,,324060000.0,4.41
2020-03-16,2,,,,,322420000.0,-12.87
2020-03-13,2,,,,,370730000.0,11.97
2020-03-12,2,,,,,418470000.0,-9.88
2020-03-11,2,,,,,256380000.0,-3.46
2020-03-10,2,,,,,285290000.0,7.2
2020-03-09,2,,,,,286740000.0,-7.92
2020-03-06,2,,,,,226180000.0,-1.32
2020-03-05,2,,,,,187570000.0,-3.25
2020-03-04,2,,,,,219180000.0,4.65
2020-03-03,2,,,,,319480000.0,-3.17
2020-03-02,2,,,,,341400000.0,9.31
2020-02-28,2,,,,,426880000.0,-0.06
2020-02-27,2,,,,,320610000.0,-6.53
2020-02-26,2,,,,,198710000.0,1.58
2020-02-25,2,,,,,230670000.0,-3.39
2020-02-24,2,,,,,222200000.0,-4.74
2020-02-21,2,,,,,129710000.00000001,-2.27
2020-02-20,2,,,,,100570000.0,-1.03
2020-02-19,2,,,,,93980000.0,1.45
2020-02-18,2,,,,,152760000.0,-1.83
2020-02-14,2,,,,,80110000.0,0.02
2020-02-13,2,,,,,94750000.0,-0.71
2020-02-12,2,,,,,113730000.0,2.38
2020-02-11,2,,,,,94320000.0,-0.61
2020-02-10,2,,,,,109350000.0,0.47
2020-02-07,2,,,,,117680000.0,-1.59
2020-02-06,2,,,,,105430000.0,1.17
2020-02-05,2,,,,,118830000.0,0.82
2020-02-04,2,,,,,136620000.0,3.29
2020-02-03,2,,,,,173990000.0,-0.27
2020-01-31,2,,,,,199590000.0,-4.43
2020-01-30,2,,,,,126740000.0,-0.14
2020-01-29,2,,,,,216600000.0,2.09
2020-01-28,2,,,,,162230000.0,2.82
2020-01-27,2,,,,,161940000.0,-2.94
2020-01-24,2,,,,,146540000.0,-0.29
2020-01-23,2,,,,,104470000.0,0.49
2020-01-22,2,,,,,101830000.0,0.35
2020-01-21,2,,,,,110840000.0,-0.68
2020-01-17,2,,,,,137820000.0,1.1
2020-01-16,2,,,,,108830000.0,1.26
2020-01-15,2,,,,,121920000.0,-0.43
2020-01-14,2,,,,,162610000.0,-1.35
2020-01-13,2,,,,,122090000.0,2.14
2020-01-10,2,,,,,140870000.0,0.22
2020-01-09,2,,,,,170490000.0,2.12
2020-01-08,2,,,,,132360000.00000001,1.61
2020-01-07,2,,,,,111510000.0,-0.47
2020-01-06,2,,,,,118580000.0,0.79
2020-01-03,2,,,,,146540000.0,-0.97
2020-01-02,2,,,,,135650000.0,2.29
2019-12-31,2,,,,,100990000.0,0.73
2019-12-30,2,,,,,144240000.0,0.59
